"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 04 15:00:15 EEST 2024","Wed Sep 04 15:00:40 EEST 2024","24892","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:59:32 EEST 2024","Wed Sep 04 14:59:58 EEST 2024","26647","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:04:47 EEST 2024","Wed Sep 04 15:05:15 EEST 2024","27876","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:10:01 EEST 2024","Wed Sep 04 15:10:15 EEST 2024","14270","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:14:48 EEST 2024","Wed Sep 04 15:15:13 EEST 2024","25137","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:05:15 EEST 2024","Wed Sep 04 15:05:30 EEST 2024","14374","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:59:59 EEST 2024","Wed Sep 04 15:00:13 EEST 2024","14664","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:50:43 EEST 2024","Wed Sep 04 14:51:11 EEST 2024","27240","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:58:48 EEST 2024","Wed Sep 04 14:59:14 EEST 2024","26819","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:50:29 EEST 2024","Wed Sep 04 14:50:43 EEST 2024","13969","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:52:14 EEST 2024","Wed Sep 04 14:52:40 EEST 2024","26013","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:08:17 EEST 2024","Wed Sep 04 15:08:43 EEST 2024","25567","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:52:40 EEST 2024","Wed Sep 04 14:52:54 EEST 2024","13501","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:00:40 EEST 2024","Wed Sep 04 15:02:32 EEST 2024","112113","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:07:38 EEST 2024","Wed Sep 04 15:08:03 EEST 2024","24600","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"broken","Wed Sep 04 14:55:46 EEST 2024","Wed Sep 04 14:57:46 EEST 2024","120013","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:54:46 EEST 2024","Wed Sep 04 14:55:01 EEST 2024","14924","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:03:01 EEST 2024","Wed Sep 04 15:03:17 EEST 2024","16322","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:04:02 EEST 2024","Wed Sep 04 15:04:30 EEST 2024","28267","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:11:28 EEST 2024","Wed Sep 04 15:11:41 EEST 2024","13635","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:11:42 EEST 2024","Wed Sep 04 15:12:07 EEST 2024","25068","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:11:03 EEST 2024","Wed Sep 04 15:11:28 EEST 2024","24691","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:53:59 EEST 2024","Wed Sep 04 14:54:19 EEST 2024","20111","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:58:32 EEST 2024","Wed Sep 04 14:58:46 EEST 2024","13951","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:06:16 EEST 2024","Wed Sep 04 15:06:41 EEST 2024","25342","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:52:55 EEST 2024","Wed Sep 04 14:53:18 EEST 2024","23288","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:55:29 EEST 2024","Wed Sep 04 14:55:45 EEST 2024","16129","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:08:43 EEST 2024","Wed Sep 04 15:08:56 EEST 2024","12655","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:09:21 EEST 2024","Wed Sep 04 15:09:34 EEST 2024","13457","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:15:53 EEST 2024","Wed Sep 04 15:16:06 EEST 2024","13000","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:04:30 EEST 2024","Wed Sep 04 15:04:46 EEST 2024","15356","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:55:02 EEST 2024","Wed Sep 04 14:55:29 EEST 2024","26327","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:51:55 EEST 2024","Wed Sep 04 14:52:13 EEST 2024","17591","chromium","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 14:51:28 EEST 2024","Wed Sep 04 14:51:55 EEST 2024","27341","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:15:27 EEST 2024","Wed Sep 04 15:15:53 EEST 2024","25418","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:59:15 EEST 2024","Wed Sep 04 14:59:30 EEST 2024","15482","firefox","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:10:44 EEST 2024","Wed Sep 04 15:11:02 EEST 2024","17925","webkit","e2e.spec.ts","","","","TC_2 | ADD Review & Verify its ADDED",""
"passed","Wed Sep 04 15:10:16 EEST 2024","Wed Sep 04 15:10:44 EEST 2024","27590","webkit","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 15:02:34 EEST 2024","Wed Sep 04 15:03:01 EEST 2024","27109","firefox","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
"passed","Wed Sep 04 14:53:34 EEST 2024","Wed Sep 04 14:53:59 EEST 2024","24814","chromium","e2e.spec.ts","","","","TC_1 | ADD Artwork and Verify its ADDED",""
